datetime,futures_price,spot_price
2024-07-03 15:00:00,48.367717,41.708904
2024-07-03 16:00:00,56.020536,38.761767
2024-07-03 17:00:00,65.305849,37.650426
2024-07-03 18:00:00,61.219794,46.54879
2024-07-03 19:00:00,58.728879,37.263046
2024-07-03 20:00:00,45.238842,37.607701
2024-07-03 21:00:00,41.050152,36.687428
2024-07-03 22:00:00,37.838815,26.571128
2024-07-03 23:00:00,35.108852,30.640406
2024-07-04 00:00:00,29.123316,19.963982
2024-07-04 01:00:00,23.18799,20.455789
2024-07-04 02:00:00,19.540484,16.064326
2024-07-04 03:00:00,15.927848,13.27849
2024-07-04 04:00:00,15.308007,12.452608
2024-07-04 05:00:00,16.370287,12.418905
2024-07-04 06:00:00,16.206946,11.202187
2024-07-04 07:00:00,15.14161,11.8441
2024-07-04 08:00:00,19.996785,15.44535
2024-07-04 09:00:00,30.650497,20.722241
2024-07-04 10:00:00,33.557006,23.230579
2024-07-04 11:00:00,44.234496,148.101099
2024-07-04 12:00:00,47.702617,38.563414
2024-07-04 13:00:00,52.827254,28.720964
2024-07-04 14:00:00,57.462354,35.108809
2024-07-04 15:00:00,62.782783,46.573985
2024-07-04 16:00:00,86.698311,73.095843
2024-07-04 17:00:00,100.214247,55.723916
2024-07-04 18:00:00,91.939476,48.739567
2024-07-04 19:00:00,76.122137,41.568575
2024-07-04 20:00:00,49.332854,29.881868
2024-07-04 21:00:00,49.579831,28.225724
2024-07-04 22:00:00,39.220887,27.080655
2024-07-04 23:00:00,33.401115,28.439857
2024-07-05 00:00:00,29.47726,23.916556
2024-07-05 01:00:00,22.481169,18.293181
2024-07-05 02:00:00,18.391291,15.981735
2024-07-05 03:00:00,16.60171,15.415543
2024-07-05 04:00:00,16.476901,15.009191
2024-07-05 05:00:00,18.880722,16.86037
2024-07-05 06:00:00,23.050016,14.801225
2024-07-05 07:00:00,29.717667,16.558593
2024-07-05 08:00:00,30.399814,20.387506
2024-07-05 09:00:00,34.9922,21.476367
2024-07-05 10:00:00,42.643164,41.957147
2024-07-05 11:00:00,61.089737,100.023338
2024-07-05 12:00:00,60.691358,76.814626
2024-07-05 13:00:00,73.645902,120.117285
2024-07-05 14:00:00,89.597064,163.942134
2024-07-05 15:00:00,112.207826,207.993568
2024-07-05 16:00:00,141.931809,195.220926
2024-07-05 17:00:00,145.152625,342.380976
2024-07-05 18:00:00,127.307258,195.75171
2024-07-05 19:00:00,99.906684,95.846225
2024-07-05 20:00:00,72.184538,51.154777
2024-07-05 21:00:00,54.744007,51.39179
2024-07-05 22:00:00,43.197168,58.931448
2024-07-05 23:00:00,33.711601,33.965633
2024-07-06 00:00:00,31.819854,40.386335
2024-07-06 01:00:00,28.59242,34.411229
2024-07-06 02:00:00,24.729935,23.367717
2024-07-06 03:00:00,21.038157,21.109345
2024-07-06 04:00:00,20.382644,20.010172
2024-07-06 05:00:00,19.298589,18.67669
2024-07-06 06:00:00,19.039627,16.952076
2024-07-06 07:00:00,20.30257,21.521718
2024-07-06 08:00:00,25.684368,26.941917
2024-07-06 09:00:00,29.357265,66.88763
2024-07-06 10:00:00,36.029181,41.119764
2024-07-06 11:00:00,51.609141,124.248395
2024-07-06 12:00:00,53.856738,131.572416
2024-07-06 13:00:00,64.127858,59.752605
2024-07-06 14:00:00,75.52141,121.612447
2024-07-06 15:00:00,106.046744,163.955685
2024-07-06 16:00:00,132.559423,311.83022
2024-07-06 17:00:00,139.242452,182.159453
2024-07-06 18:00:00,129.81381,115.223076
2024-07-06 19:00:00,99.393432,101.312713
2024-07-06 20:00:00,68.195612,54.062077
2024-07-06 21:00:00,48.685613,56.403814
2024-07-06 22:00:00,34.631148,39.291619
2024-07-06 23:00:00,29.152947,37.730061
2024-07-07 00:00:00,29.096528,40.351607
2024-07-07 01:00:00,26.109,29.548481
2024-07-07 02:00:00,21.115874,22.075088
2024-07-07 03:00:00,18.256894,17.291772
2024-07-07 04:00:00,16.556271,15.803884
2024-07-07 05:00:00,15.666205,14.123523
2024-07-07 06:00:00,14.308203,13.91541
2024-07-07 07:00:00,14.898252,15.43451
2024-07-07 08:00:00,19.29954,22.832573
2024-07-07 09:00:00,29.170932,23.409177
2024-07-07 10:00:00,31.296352,21.327955
2024-07-07 11:00:00,48.187132,33.610222
2024-07-07 12:00:00,60.283337,37.932237
2024-07-07 13:00:00,71.39562,59.881564
2024-07-07 14:00:00,82.127124,41.419802
2024-07-07 15:00:00,103.444691,89.256759
2024-07-07 16:00:00,130.706968,66.663996
2024-07-07 17:00:00,143.780551,105.257915
2024-07-07 18:00:00,143.353108,134.985718
2024-07-07 19:00:00,112.334636,83.359926
2024-07-07 20:00:00,68.537775,45.445827
2024-07-07 21:00:00,55.478745,59.730936
2024-07-07 22:00:00,37.237206,30.798336
2024-07-07 23:00:00,30.076214,31.137302
2024-07-08 00:00:00,32.123473,34.200907
2024-07-08 01:00:00,26.227209,29.677894
2024-07-08 02:00:00,20.235321,19.581037
2024-07-08 03:00:00,19.880124,16.708644
2024-07-08 04:00:00,19.721133,20.718135
2024-07-08 05:00:00,21.878341,23.280952
2024-07-08 06:00:00,27.05347,26.484592
2024-07-08 07:00:00,30.622651,32.16334
2024-07-08 08:00:00,36.914472,40.498705
2024-07-08 09:00:00,46.429409,48.113452
2024-07-08 10:00:00,54.489192,43.224482
2024-07-08 11:00:00,73.828919,113.746285
2024-07-08 12:00:00,97.550701,45.031054
2024-07-08 13:00:00,122.211216,78.301626
2024-07-08 14:00:00,146.424608,118.735454
2024-07-08 15:00:00,192.171233,239.954623
2024-07-08 16:00:00,239.876067,172.8014
2024-07-08 17:00:00,257.151784,302.347776
2024-07-08 18:00:00,217.311414,286.294561
2024-07-08 19:00:00,163.238866,97.402788
2024-07-08 20:00:00,89.054704,67.746028
2024-07-08 21:00:00,72.859169,48.136758
2024-07-08 22:00:00,46.408355,43.214855
2024-07-08 23:00:00,43.55532,35.712039
2024-07-09 00:00:00,38.867075,29.376346
2024-07-09 01:00:00,34.026251,26.879546
2024-07-09 02:00:00,27.619648,24.746969
2024-07-09 03:00:00,24.835946,21.966464
2024-07-09 04:00:00,24.303407,19.504112
2024-07-09 05:00:00,28.049416,23.111257
2024-07-09 06:00:00,34.004298,32.216636
2024-07-09 07:00:00,41.044539,31.470021
2024-07-09 08:00:00,47.642642,29.093762
2024-07-09 09:00:00,60.398054,78.149985
2024-07-09 10:00:00,72.057925,65.39506
2024-07-09 11:00:00,100.017498,88.205092
2024-07-09 12:00:00,134.327623,71.590809
2024-07-09 13:00:00,166.73611,156.396936
2024-07-09 14:00:00,192.385478,301.770553
2024-07-09 15:00:00,234.905338,263.889645
2024-07-09 16:00:00,294.457252,185.004353
2024-07-09 17:00:00,301.17828,220.25904
2024-07-09 18:00:00,253.352872,188.999944
2024-07-09 19:00:00,186.465386,110.54518
2024-07-09 20:00:00,115.123161,84.213257
2024-07-09 21:00:00,90.000559,105.848211
2024-07-09 22:00:00,55.566303,46.61864
2024-07-09 23:00:00,45.466678,42.901428
2024-07-10 00:00:00,41.364817,35.61841
2024-07-10 01:00:00,36.575379,33.406465
2024-07-10 02:00:00,30.760539,26.623897
2024-07-10 03:00:00,26.492995,25.288957
2024-07-10 04:00:00,25.951051,24.262187
2024-07-10 05:00:00,29.379727,58.192567
2024-07-10 06:00:00,34.255975,40.63132
2024-07-10 07:00:00,51.20888,67.694813
2024-07-10 08:00:00,52.123813,100.432433
2024-07-10 09:00:00,70.225474,72.867193
2024-07-10 10:00:00,82.9139,54.605228
2024-07-10 11:00:00,111.699619,61.112562
2024-07-10 12:00:00,135.33326,92.749167
2024-07-10 13:00:00,179.679481,112.50957
2024-07-10 14:00:00,203.443023,119.98211
2024-07-10 15:00:00,261.658338,177.198114
2024-07-10 16:00:00,296.893703,213.152895
2024-07-10 17:00:00,309.065755,148.671998
2024-07-10 18:00:00,254.643072,101.107914
2024-07-10 19:00:00,167.487389,53.632021
2024-07-10 20:00:00,113.852924,44.848192
2024-07-10 21:00:00,91.514964,47.941459
2024-07-10 22:00:00,60.640016,36.581267
2024-07-10 23:00:00,37.954755,34.376868
2024-07-11 00:00:00,36.41504,31.606541
2024-07-11 01:00:00,32.56458,26.447479
2024-07-11 02:00:00,26.135555,23.166806
2024-07-11 03:00:00,22.642677,20.738419
2024-07-11 04:00:00,24.190283,20.535485
2024-07-11 05:00:00,28.826852,24.297721
2024-07-11 06:00:00,33.030732,25.64469
2024-07-11 07:00:00,33.258013,24.198822
2024-07-11 08:00:00,35.44951,26.831032
2024-07-11 09:00:00,43.213378,27.64135
2024-07-11 10:00:00,44.332642,26.190638
2024-07-11 11:00:00,55.126485,47.080058
2024-07-11 12:00:00,57.5854,33.967478
2024-07-11 13:00:00,68.868354,37.506274
2024-07-11 14:00:00,78.259209,148.445408
2024-07-11 15:00:00,103.772216,52.11146
2024-07-11 16:00:00,126.174971,94.046601
2024-07-11 17:00:00,136.692286,53.84166
2024-07-11 18:00:00,124.147635,43.605633
2024-07-11 19:00:00,99.290913,40.508466
2024-07-11 20:00:00,67.399227,39.147685
2024-07-11 21:00:00,59.343931,72.745682
2024-07-11 22:00:00,41.83044,36.22296
2024-07-11 23:00:00,33.873962,25.945068
2024-07-12 00:00:00,33.65342,25.016431
2024-07-12 01:00:00,25.396379,23.267344
2024-07-12 02:00:00,20.860758,19.786679
2024-07-12 03:00:00,19.326876,18.804559
2024-07-12 04:00:00,20.011036,18.948384
2024-07-12 05:00:00,23.881298,22.153104
2024-07-12 06:00:00,25.408606,27.646133
2024-07-12 07:00:00,29.869818,26.535072
2024-07-12 08:00:00,33.925648,26.609331
2024-07-12 09:00:00,42.636062,34.936943
2024-07-12 10:00:00,44.858951,34.752376
2024-07-12 11:00:00,54.435982,46.787526
2024-07-12 12:00:00,53.705253,78.925424
2024-07-12 13:00:00,58.175765,35.802506
2024-07-12 14:00:00,59.002111,38.753971
2024-07-12 15:00:00,66.767279,68.049783
2024-07-12 16:00:00,76.457626,49.804102
2024-07-12 17:00:00,75.798674,44.50531
2024-07-12 18:00:00,64.57064,35.40759
2024-07-12 19:00:00,59.547815,35.227307
2024-07-12 20:00:00,51.237127,58.543207
2024-07-12 21:00:00,47.304663,35.935944
2024-07-12 22:00:00,39.70931,32.316119
2024-07-12 23:00:00,35.513046,24.523403
2024-07-13 00:00:00,28.824171,25.389733
2024-07-13 01:00:00,26.083513,19.180612
2024-07-13 02:00:00,21.514985,16.401063
2024-07-13 03:00:00,19.497777,13.724724
2024-07-13 04:00:00,18.066791,13.487092
2024-07-13 05:00:00,19.932106,13.72013
2024-07-13 06:00:00,19.335016,14.074598
2024-07-13 07:00:00,18.777998,14.207207
2024-07-13 08:00:00,27.78677,19.300264
2024-07-13 09:00:00,35.216347,27.045901
2024-07-13 10:00:00,41.518806,30.180699
2024-07-13 11:00:00,50.880405,44.822491
2024-07-13 12:00:00,51.906543,37.576994
2024-07-13 13:00:00,57.606508,37.782179
2024-07-13 14:00:00,59.979771,32.936858
2024-07-13 15:00:00,68.09309,40.149858
2024-07-13 16:00:00,88.832002,65.543462
2024-07-13 17:00:00,98.83034,73.24821
2024-07-13 18:00:00,96.002716,63.037037
2024-07-13 19:00:00,77.129912,56.708844
2024-07-13 20:00:00,59.742197,43.843537
2024-07-13 21:00:00,52.800042,37.627667
2024-07-13 22:00:00,41.8795,37.933076
2024-07-13 23:00:00,36.769067,26.211426
2024-07-14 00:00:00,25.338519,21.761888
2024-07-14 01:00:00,21.676642,16.498197
2024-07-14 02:00:00,19.030076,15.852508
2024-07-14 03:00:00,16.710138,14.223645
2024-07-14 04:00:00,17.250286,13.397846
2024-07-14 05:00:00,18.252253,12.831937
2024-07-14 06:00:00,16.764511,12.487
2024-07-14 07:00:00,15.88865,13.621466
2024-07-14 08:00:00,22.433421,17.192996
2024-07-14 09:00:00,33.315749,20.157503
2024-07-14 10:00:00,41.229772,28.853194
2024-07-14 11:00:00,53.89332,34.610785
2024-07-14 12:00:00,63.067545,55.946221
2024-07-14 13:00:00,68.094367,44.768363
2024-07-14 14:00:00,85.809006,49.296618
2024-07-14 15:00:00,108.632678,37.588446
2024-07-14 16:00:00,135.226736,42.763228
2024-07-14 17:00:00,153.274985,85.941032
2024-07-14 18:00:00,137.339865,134.484397
2024-07-14 19:00:00,110.161472,63.108824
2024-07-14 20:00:00,78.697353,46.138577
2024-07-14 21:00:00,63.503893,34.934581
2024-07-14 22:00:00,43.073699,28.417851
2024-07-14 23:00:00,32.884298,21.395026
2024-07-15 00:00:00,33.814039,18.733172
2024-07-15 01:00:00,25.483447,16.220278
2024-07-15 02:00:00,21.55429,14.528094
2024-07-15 03:00:00,18.856126,14.608856
2024-07-15 04:00:00,18.638619,14.149411
2024-07-15 05:00:00,22.531202,23.216707
2024-07-15 06:00:00,26.258198,23.833125
2024-07-15 07:00:00,31.703121,20.548696
2024-07-15 08:00:00,38.378065,24.492977
2024-07-15 09:00:00,50.788477,28.188658
2024-07-15 10:00:00,65.847356,32.145062
2024-07-15 11:00:00,100.989156,40.133429
2024-07-15 12:00:00,157.079347,42.764346
2024-07-15 13:00:00,232.077737,82.183394
2024-07-15 14:00:00,300.640143,85.701742
2024-07-15 15:00:00,376.524577,139.231478
2024-07-15 16:00:00,452.46032,154.523274
2024-07-15 17:00:00,465.089784,98.728602
2024-07-15 18:00:00,350.670113,140.957778
2024-07-15 19:00:00,238.576564,64.551555
2024-07-15 20:00:00,134.796196,47.512573
2024-07-15 21:00:00,87.447878,39.298456
2024-07-15 22:00:00,51.764942,40.226911
2024-07-15 23:00:00,37.459909,36.602764
2024-07-16 00:00:00,33.816519,46.065928
2024-07-16 01:00:00,25.917786,27.723819
2024-07-16 02:00:00,22.727081,22.902579
2024-07-16 03:00:00,21.295831,19.449834
2024-07-16 04:00:00,21.002225,20.367094
2024-07-16 05:00:00,24.20322,23.968383
2024-07-16 06:00:00,30.290343,25.414567
2024-07-16 07:00:00,30.247189,27.769449
2024-07-16 08:00:00,34.403823,29.230453
2024-07-16 09:00:00,40.278634,51.323023
2024-07-16 10:00:00,52.686749,31.259774
2024-07-16 11:00:00,100.470255,40.323468
2024-07-16 12:00:00,148.906341,101.941592
2024-07-16 13:00:00,187.8365,147.08561
2024-07-16 14:00:00,277.486245,204.58317
2024-07-16 15:00:00,393.46006,281.697175
2024-07-16 16:00:00,474.873335,436.837286
2024-07-16 17:00:00,505.962273,562.20374
2024-07-16 18:00:00,354.008576,192.57597
2024-07-16 19:00:00,213.52799,92.674134
2024-07-16 20:00:00,142.721239,74.148646
2024-07-16 21:00:00,107.402632,73.821675
2024-07-16 22:00:00,57.134094,37.865581
2024-07-16 23:00:00,36.292849,32.746068
2024-07-17 00:00:00,38.946308,31.33935
2024-07-17 01:00:00,34.966833,25.168595
2024-07-17 02:00:00,28.358516,23.393396
2024-07-17 03:00:00,25.314664,19.861336
2024-07-17 04:00:00,24.984149,21.302087
2024-07-17 05:00:00,30.98383,27.111431
2024-07-17 06:00:00,33.870319,30.476568
2024-07-17 07:00:00,33.878854,30.840453
2024-07-17 08:00:00,34.889517,27.322636
2024-07-17 09:00:00,39.772252,34.938019
2024-07-17 10:00:00,46.754371,36.121533
2024-07-17 11:00:00,69.657903,32.007858
2024-07-17 12:00:00,87.088494,46.170021
2024-07-17 13:00:00,133.972896,127.423114
2024-07-17 14:00:00,150.994132,154.096131
2024-07-17 15:00:00,167.934986,157.488869
2024-07-17 16:00:00,182.039759,109.02951
2024-07-17 17:00:00,166.687908,83.832084
2024-07-17 18:00:00,117.258171,55.588335
2024-07-17 19:00:00,77.381261,37.814244
2024-07-17 20:00:00,57.610559,50.673068
2024-07-17 21:00:00,46.940188,36.082264
2024-07-17 22:00:00,36.774539,28.659312
2024-07-17 23:00:00,30.849754,27.531383
2024-07-18 00:00:00,31.277727,24.375137
2024-07-18 01:00:00,25.442385,20.806015
2024-07-18 02:00:00,18.92182,15.855281
2024-07-18 03:00:00,18.27683,14.748017
2024-07-18 04:00:00,19.437406,17.326494
2024-07-18 05:00:00,22.925865,21.840987
2024-07-18 06:00:00,25.958234,23.21778
2024-07-18 07:00:00,29.254087,28.897394
2024-07-18 08:00:00,31.36646,20.099916
2024-07-18 09:00:00,34.102312,20.700954
2024-07-18 10:00:00,38.122278,18.676567
2024-07-18 11:00:00,42.473563,23.626651
2024-07-18 12:00:00,42.834447,24.89418
2024-07-18 13:00:00,45.988041,33.928597
2024-07-18 14:00:00,51.213507,27.436758
2024-07-18 15:00:00,54.984341,45.022046
2024-07-18 16:00:00,63.81589,33.520841
2024-07-18 17:00:00,69.21735,37.495885
2024-07-18 18:00:00,61.316894,38.01072
2024-07-18 19:00:00,52.231777,31.387751
2024-07-18 20:00:00,45.77686,29.33642
2024-07-18 21:00:00,43.212447,26.207373
2024-07-18 22:00:00,30.834987,20.09409
2024-07-18 23:00:00,26.623246,18.977128
2024-07-19 00:00:00,22.40737,18.321974
2024-07-19 01:00:00,21.282923,16.639173
2024-07-19 02:00:00,16.957801,13.278911
2024-07-19 03:00:00,16.388849,12.087568
2024-07-19 04:00:00,17.3974,12.191995
2024-07-19 05:00:00,19.466069,15.499408
2024-07-19 06:00:00,23.050232,16.288341
2024-07-19 07:00:00,21.801286,16.795055
2024-07-19 08:00:00,20.56326,14.472459
2024-07-19 09:00:00,23.516086,16.876416
2024-07-19 10:00:00,26.333455,18.841488
2024-07-19 11:00:00,33.924522,21.127374
2024-07-19 12:00:00,36.123115,20.527913
2024-07-19 13:00:00,40.339264,24.660026
2024-07-19 14:00:00,45.156378,45.275803
2024-07-19 15:00:00,47.21078,30.697932
2024-07-19 16:00:00,54.714206,37.711449
2024-07-19 17:00:00,61.172559,92.353673
2024-07-19 18:00:00,53.839473,55.588609
2024-07-19 19:00:00,46.339728,38.954153
2024-07-19 20:00:00,42.646531,35.147627
2024-07-19 21:00:00,37.442002,25.43043
2024-07-19 22:00:00,30.275773,23.555969
2024-07-19 23:00:00,25.872449,20.70779
2024-07-20 00:00:00,25.018767,18.574576
2024-07-20 01:00:00,23.275155,21.866127
2024-07-20 02:00:00,19.410924,13.746056
2024-07-20 03:00:00,15.390559,12.330954
2024-07-20 04:00:00,15.864289,12.150407
2024-07-20 05:00:00,15.816894,12.287677
2024-07-20 06:00:00,17.140836,12.269051
2024-07-20 07:00:00,17.658467,13.238317
2024-07-20 08:00:00,21.731953,17.495308
2024-07-20 09:00:00,24.65542,19.419737
2024-07-20 10:00:00,28.481202,22.651548
2024-07-20 11:00:00,33.259258,24.148423
2024-07-20 12:00:00,36.251326,29.43036
2024-07-20 13:00:00,37.702587,26.466465
2024-07-20 14:00:00,39.025575,25.53971
2024-07-20 15:00:00,42.662514,25.620777
2024-07-20 16:00:00,45.902587,29.208074
2024-07-20 17:00:00,48.69746,28.634171
2024-07-20 18:00:00,48.463859,40.914176
2024-07-20 19:00:00,44.09138,31.196207
2024-07-20 20:00:00,40.015077,31.994001
2024-07-20 21:00:00,39.802911,34.081636
2024-07-20 22:00:00,28.483451,24.067267
2024-07-20 23:00:00,26.498056,20.367502
2024-07-21 00:00:00,18.499112,20.548861
2024-07-21 01:00:00,16.982581,17.863128
2024-07-21 02:00:00,14.510359,13.341632
2024-07-21 03:00:00,12.69649,12.337874
2024-07-21 04:00:00,11.760181,11.888729
2024-07-21 05:00:00,13.25777,11.121202
2024-07-21 06:00:00,13.032792,10.920269
2024-07-21 07:00:00,11.973347,10.788029
2024-07-21 08:00:00,15.824463,11.630475
2024-07-21 09:00:00,20.094134,15.021082
2024-07-21 10:00:00,24.220077,20.466518
2024-07-21 11:00:00,31.650106,28.568621
2024-07-21 12:00:00,41.253799,32.512981
2024-07-21 13:00:00,44.152654,31.721951
2024-07-21 14:00:00,45.70465,28.537276
2024-07-21 15:00:00,53.613274,35.42168
2024-07-21 16:00:00,63.598843,46.876787
2024-07-21 17:00:00,77.974775,73.034378
2024-07-21 18:00:00,71.79753,79.559617
2024-07-21 19:00:00,56.404447,51.64112
2024-07-21 20:00:00,47.059109,38.306465
2024-07-21 21:00:00,43.172815,78.6103
2024-07-21 22:00:00,31.376776,36.44041
2024-07-21 23:00:00,27.122302,29.627568
2024-07-22 00:00:00,24.653309,28.167153
2024-07-22 01:00:00,21.729107,25.900024
2024-07-22 02:00:00,17.325721,19.574337
2024-07-22 03:00:00,15.581996,19.131443
2024-07-22 04:00:00,16.07147,21.106288
2024-07-22 05:00:00,20.403727,41.163185
2024-07-22 06:00:00,26.054516,34.547425
2024-07-22 07:00:00,28.964845,37.185535
2024-07-22 08:00:00,31.829024,30.58822
2024-07-22 09:00:00,38.029612,36.219691
2024-07-22 10:00:00,44.022813,38.724551
2024-07-22 11:00:00,48.932288,51.653495
2024-07-22 12:00:00,55.108928,38.544909
2024-07-22 13:00:00,53.019972,40.783209
2024-07-22 14:00:00,55.546432,38.345214
2024-07-22 15:00:00,60.39837,36.436683
2024-07-22 16:00:00,66.162106,37.45143
2024-07-22 17:00:00,78.087721,35.099555
2024-07-22 18:00:00,63.333303,33.148487
2024-07-22 19:00:00,54.687952,31.950546
2024-07-22 20:00:00,52.15438,64.586793
2024-07-22 21:00:00,52.299491,68.519961
2024-07-22 22:00:00,39.443938,28.886436
2024-07-22 23:00:00,28.955744,26.436697
2024-07-23 00:00:00,28.262574,22.713631
2024-07-23 01:00:00,24.59006,21.082242
2024-07-23 02:00:00,19.364667,16.992994
2024-07-23 03:00:00,17.302925,15.684393
2024-07-23 04:00:00,17.986478,17.299159
2024-07-23 05:00:00,23.767733,28.032411
2024-07-23 06:00:00,27.948401,32.579444
2024-07-23 07:00:00,26.264241,46.968345
2024-07-23 08:00:00,27.903095,21.49978
2024-07-23 09:00:00,32.135189,33.294357
2024-07-23 10:00:00,40.353631,28.205315
2024-07-23 11:00:00,49.805738,38.382542
2024-07-23 12:00:00,58.608339,29.24155
2024-07-23 13:00:00,65.19801,39.418564
2024-07-23 14:00:00,73.270656,34.361705
2024-07-23 15:00:00,81.90066,47.210906
2024-07-23 16:00:00,111.427737,60.744486
2024-07-23 17:00:00,135.316531,90.716842
2024-07-23 18:00:00,105.56713,44.954863
2024-07-23 19:00:00,77.685262,38.367275
2024-07-23 20:00:00,64.142452,32.541738
2024-07-23 21:00:00,63.184787,34.322204
2024-07-23 22:00:00,46.494895,29.782534
2024-07-23 23:00:00,35.45773,22.155699
2024-07-24 00:00:00,31.22579,25.926974
2024-07-24 01:00:00,24.371442,20.568978
2024-07-24 02:00:00,21.860406,17.845335
2024-07-24 03:00:00,19.388822,17.141776
2024-07-24 04:00:00,19.524386,18.126023
2024-07-24 05:00:00,27.024555,22.050988
2024-07-24 06:00:00,27.598095,27.150212
2024-07-24 07:00:00,35.277378,34.014266
2024-07-24 08:00:00,36.660562,46.151222
2024-07-24 09:00:00,42.919316,36.036303
2024-07-24 10:00:00,42.925105,25.090916
2024-07-24 11:00:00,55.963615,34.47559
2024-07-24 12:00:00,55.575615,27.38688
2024-07-24 13:00:00,62.784263,29.735893
2024-07-24 14:00:00,66.670909,34.107082
2024-07-24 15:00:00,71.242673,51.314767
2024-07-24 16:00:00,83.166752,43.370208
2024-07-24 17:00:00,91.157679,37.576186
2024-07-24 18:00:00,78.773612,35.234564
2024-07-24 19:00:00,62.254378,34.05717
2024-07-24 20:00:00,53.936789,33.274372
2024-07-24 21:00:00,49.653475,30.728447
2024-07-24 22:00:00,42.049907,25.682363
2024-07-24 23:00:00,35.424004,24.164434
2024-07-25 00:00:00,31.244094,27.997735
2024-07-25 01:00:00,24.279353,19.60437
2024-07-25 02:00:00,20.633301,18.20703
2024-07-25 03:00:00,18.200943,17.292811
2024-07-25 04:00:00,19.328747,17.476735
2024-07-25 05:00:00,24.317614,19.982264
2024-07-25 06:00:00,32.517424,24.512092
2024-07-25 07:00:00,35.540639,30.73247
2024-07-25 08:00:00,35.790414,24.007345
2024-07-25 09:00:00,35.382772,26.701447
2024-07-25 10:00:00,36.806168,27.010017
2024-07-25 11:00:00,46.67255,27.953572
2024-07-25 12:00:00,48.762532,36.814716
2024-07-25 13:00:00,50.9404,32.771386
2024-07-25 14:00:00,51.61833,35.405216
2024-07-25 15:00:00,53.97628,47.239767
2024-07-25 16:00:00,64.027305,63.732955
2024-07-25 17:00:00,71.843162,32.435543
2024-07-25 18:00:00,57.760597,37.750897
2024-07-25 19:00:00,51.50123,31.391489
2024-07-25 20:00:00,48.247514,29.582644
2024-07-25 21:00:00,44.71343,23.936733
2024-07-25 22:00:00,29.867773,23.873086
2024-07-25 23:00:00,24.685417,18.780496
2024-07-26 00:00:00,21.196875,15.585213
2024-07-26 01:00:00,19.544679,15.315562
2024-07-26 02:00:00,14.337123,13.730868
2024-07-26 03:00:00,13.427598,12.570092
2024-07-26 04:00:00,13.7356,12.60155
2024-07-26 05:00:00,17.501035,14.884211
2024-07-26 06:00:00,21.894633,15.654062
2024-07-26 07:00:00,24.343829,16.270929
2024-07-26 08:00:00,25.37579,18.080189
2024-07-26 09:00:00,26.544074,19.677667
2024-07-26 10:00:00,26.650393,15.395237
2024-07-26 11:00:00,33.832906,17.711578
2024-07-26 12:00:00,38.728381,21.773856
2024-07-26 13:00:00,41.492541,25.175119
2024-07-26 14:00:00,44.922176,26.719553
2024-07-26 15:00:00,46.828777,31.78491
2024-07-26 16:00:00,55.644877,35.435182
2024-07-26 17:00:00,60.149917,85.365179
2024-07-26 18:00:00,53.210591,30.961568
2024-07-26 19:00:00,49.452183,29.147942
2024-07-26 20:00:00,41.460766,26.073076
2024-07-26 21:00:00,38.699082,23.431773
2024-07-26 22:00:00,30.894259,23.520962
2024-07-26 23:00:00,23.484914,17.239158
2024-07-27 00:00:00,17.72728,13.863335
2024-07-27 01:00:00,15.180458,14.062821
2024-07-27 02:00:00,13.167346,12.178029
2024-07-27 03:00:00,12.246995,11.305334
2024-07-27 04:00:00,11.771646,10.869249
2024-07-27 05:00:00,11.790169,10.946036
2024-07-27 06:00:00,12.036165,10.702685
2024-07-27 07:00:00,12.667167,10.39958
2024-07-27 08:00:00,13.533047,10.569181
2024-07-27 09:00:00,16.479632,11.184966
2024-07-27 10:00:00,19.922413,11.742584
2024-07-27 11:00:00,25.961067,18.671413
2024-07-27 12:00:00,30.368686,21.982032
2024-07-27 13:00:00,32.09543,23.120327
2024-07-27 14:00:00,34.923232,23.277929
2024-07-27 15:00:00,39.909329,28.329612
2024-07-27 16:00:00,49.423407,47.953599
2024-07-27 17:00:00,52.905463,35.513226
2024-07-27 18:00:00,50.319093,45.262216
2024-07-27 19:00:00,44.613207,38.434999
2024-07-27 20:00:00,38.444797,24.49628
2024-07-27 21:00:00,34.118851,19.090782
2024-07-27 22:00:00,27.49177,18.442233
2024-07-27 23:00:00,21.26197,12.955743
2024-07-28 00:00:00,16.845888,11.962666
2024-07-28 01:00:00,16.191042,12.132616
2024-07-28 02:00:00,13.018489,10.576693
2024-07-28 03:00:00,12.04498,10.04964
2024-07-28 04:00:00,10.628639,9.705607
2024-07-28 05:00:00,11.177474,9.53876
2024-07-28 06:00:00,10.888036,9.043923
2024-07-28 07:00:00,10.604098,8.719276
2024-07-28 08:00:00,11.742682,9.361723
2024-07-28 09:00:00,15.009541,10.992177
2024-07-28 10:00:00,20.304658,15.489351
2024-07-28 11:00:00,27.158533,21.94062
2024-07-28 12:00:00,33.358385,56.631521
2024-07-28 13:00:00,38.431811,31.004858
2024-07-28 14:00:00,36.596877,33.337878
2024-07-28 15:00:00,51.285056,45.536319
2024-07-28 16:00:00,57.317346,40.238386
2024-07-28 17:00:00,71.576204,307.595611
2024-07-28 18:00:00,64.970957,77.078317
2024-07-28 19:00:00,51.352008,51.895519
2024-07-28 20:00:00,43.236143,46.087495
2024-07-28 21:00:00,37.568078,34.083381
2024-07-28 22:00:00,28.804747,30.148454
